
Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTAS,Cintas Corporation Common Stock,$335.88,-4.62,-1.357%,35277463972.00,United States,1983,247475,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$40.62,0.64,1.601%,723458489.00,United States,,110415,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.29,0.31,4.441%,110720192.00,United States,,115015,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.185,-0.115,-5.00%,63808085.00,United States,1997,514131,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$3.1893,0.8193,34.57%,18445782.00,United States,1997,176649731,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.08,-0.16,-4.938%,232451773.00,United States,1997,731487,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$8.08,-0.41,-4.829%,501326291.00,United States,2015,615547,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$22.61,0.20,0.892%,2168152962.00,United States,,332016,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.0701,-0.1599,-13.00%,544961669.00,Cyprus,,157489836,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$80.12,4.91,6.528%,812333635.00,United States,2005,328493,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$72.8204,-0.4296,-0.586%,38639542513.00,United States,1998,1783807,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.96,-0.53,-5.052%,429852475.00,United States,,427200,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.16,-0.09,-4.00%,161901774.00,United States,,45240493,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.90,0.18,10.465%,0.00,United States,,158964,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$136.89,1.79,1.325%,16832504589.00,United States,1995,1200542,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.86,-0.04,-0.678%,35943242.00,United States,,14934,,
CUE,Cue Biopharma Inc. Common Stock,$13.28,0.14,1.065%,402096700.00,United States,2018,267491,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.562,-0.438,-10.95%,47889384.00,United States,,195158,Consumer Non-Durables,Food Distributors
CUENW,Cuentas Inc. Warrant,$1.10,-0.33,-23.077%,0.00,United States,,10429,Consumer Non-Durables,Food Distributors
CURI,CuriosityStream Inc. Class A Common Stock,$18.2799,-2.4301,-11.734%,873440658.00,United States,2020,2415475,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$6.90,-2.19,-24.092%,0.00,United States,2020,137370,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$37.03,0.00,0.00%,652936992.00,United States,2004,151925,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$99.465,-3.485,-3.385%,18591349288.00,Germany,2020,586977,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.78,0.175,0.81%,2951312077.00,United States,,311184,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$216.0288,2.3888,1.118%,1985787928.00,United States,,19161,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.83,-1.12,-6.24%,210540742.00,United States,,17587,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$35.83,-0.22,-0.61%,4864379834.00,United States,,324233,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.315,-0.225,-2.358%,287232673.00,United States,2004,193352,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$76.685,1.035,1.368%,1356543693.00,United States,,41836,Consumer Non-Durables,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$18.39,0.72,4.075%,315098195.00,United States,,105246,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$65.05,-1.71,-2.561%,3057194921.00,United States,2006,237870,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$16.57,0.11,0.668%,162733970.00,United States,,25499,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.95,-0.85,-14.655%,32910065.00,United States,,189268,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$9.80,0.00,0.00%,83036017.00,United States,,21,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.61,-0.06,-3.593%,98399214.00,United States,,633697,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$13.01,-0.17,-1.29%,196749905.00,Cayman Islands,,49910,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$59.335,0.295,0.50%,3009627429.00,United States,1997,241103,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.1389,-0.0111,-0.965%,80348075.00,China,,624597,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$6.06,-0.21,-3.349%,108857198.00,United States,,33678,Public Utilities,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$7.6802,-0.2062,-2.615%,109098439.00,Belgium,2015,14084,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.52,0.02,0.571%,21461697.00,United States,,8668,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$26.8769,-0.4231,-1.55%,194983416.00,United States,1987,77243,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$154.39,-3.97,-2.507%,5979735442.00,Israel,2014,409268,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.349,-0.411,-5.296%,35745418.00,United States,,786845,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.38,0.03,0.408%,0.00,United States,,100,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.00,-0.04,-0.99%,135847472.00,United States,,318954,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$0.9725,-0.1875,-16.164%,59244217.00,United States,,5161492,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$58.88,-2.24,-3.665%,2605603922.00,United States,,618091,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.95,-0.75,-8.621%,36369867.00,United States,,265459,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.25,-1.25,-27.778%,0.00,United States,,13770,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$20.305,-0.325,-1.575%,1437168062.00,United States,2004,511999,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$21.49,0.13,0.609%,341948536.00,United States,,23625,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$85.88,1.17,1.381%,17886840611.00,United States,,1621690,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.31,-0.08,-0.702%,125047307.00,United States,,4522,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$37.76,-1.39,-3.55%,8821005644.00,China,2020,2161997,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.6201,-0.2299,-3.93%,47300644.00,United States,1981,72259,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$5.34,-0.06,-1.111%,240120475.00,United States,1994,91757,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$1.975,-0.165,-7.71%,82152600.00,United States,2014,1754394,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.35,-0.15,-1.429%,299580750.00,United States,2020,189369,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$11.07,-0.04,-0.36%,0.00,United States,2020,19944,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.4699,-0.1301,-8.131%,0.00,United States,2020,501523,Finance,Business Services
DBTX,Decibel Therapeutics Inc. Common Stock,$18.1612,-1.7388,-8.738%,441345800.00,United States,2021,215174,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.43,-0.27,-4.737%,596031411.00,France,2014,169571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.9685,0.4685,2.082%,9500167531.00,United States,2018,9241130,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$46.75,-3.04,-6.106%,1528230292.00,Canada,,91136,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$29.18,0.42,1.46%,1202216000.00,United States,,112785,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.96,-0.06,-0.24%,0.00,United States,,28803,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$43.61,0.06,0.138%,2513067374.00,United States,2017,466916,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$12.83,-1.23,-8.748%,362006494.00,United States,2020,1595252,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$14.14,-1.87,-11.68%,0.00,United States,2020,90841,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$3.14,-0.46,-12.778%,0.00,United States,2020,198107,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$11.10,-0.24,-2.116%,0.00,United States,2021,336405,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$49.215,-3.065,-5.863%,6448379232.00,United States,2020,1930197,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$19.25,-1.86,-8.811%,111568861.00,United States,,105050,Health Care,Medical/Dental Instruments
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$10.30,-0.09,-0.866%,74398960.00,Mexico,2021,15390,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$11.15,-0.25,-2.193%,0.00,Mexico,2020,19630,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$2.10,-0.22,-9.483%,0.00,Mexico,2021,49110,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$97.02,-2.68,-2.688%,29545728500.00,United States,2019,3770883,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$17.44,-0.02,-0.115%,1112116013.00,United States,,617076,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.1181,-0.1219,-9.831%,108776426.00,United States,,10062158,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.15,-0.93,-3.708%,2234393790.00,United States,2021,144997,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$13.50,-0.52,-3.709%,242578125.00,United States,2020,88089,Health Care,Hospital/Nursing Management
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$13.75,0.04,0.292%,0.00,United States,2020,7864,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.17,-0.33,-9.429%,0.00,United States,2020,5998,Health Care,Hospital/Nursing Management
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.75,-0.42,-3.76%,309062500.00,United States,2020,24107,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.49,-0.41,-3.445%,0.00,United States,2020,2910,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$2.14,-0.548,-20.387%,0.00,United States,2020,10315,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.00,0.03,0.215%,416807510.00,United States,,62728,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.375,0.00,0.00%,368428067.00,United States,1986,13,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$23.52,-0.24,-1.01%,698762877.00,United States,1989,86548,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.025,-0.215,-9.598%,81954162.00,United States,,6465498,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$12.00,-0.75,-5.882%,378960000.00,United States,2020,238091,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.62,0.19,4.289%,1100800368.00,United States,,849942,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$22.75,-0.27,-1.173%,0.00,United States,,15313,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$23.48,-0.32,-1.345%,0.00,United States,,27285,Consumer Services,Real Estate Investment Trusts
DHHCU,DiamondHead Holdings Corp. Unit,$10.705,-0.075,-0.696%,0.00,United States,2021,252533,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$146.64,0.89,0.611%,463861326.00,United States,,6214,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$78.78,-4.05,-4.89%,3488078563.00,United States,,356649,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$51.52,-3.77,-6.819%,25304167629.00,United States,,10159765,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$53.2671,-4.9229,-8.46%,26162259851.00,United States,,1487,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$42.705,-3.295,-7.163%,20974659911.00,United States,,5837912,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$30.78,-1.48,-4.588%,16190540614.00,United States,1995,6135414,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$346.00,3.95,1.155%,477738116.00,United States,,719,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$59.57,-0.80,-1.325%,23334392615.00,United States,2019,15088737,Consumer Services,Services-Misc. Amusement & Recreation
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.60,-0.11,-1.027%,0.00,United States,2021,268076,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.50,-0.30,-2.778%,131711013.00,United States,,22829,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$5.11,-0.61,-10.664%,33523348.00,United States,,183126,Consumer Services,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$13.41,-1.29,-8.776%,440226108.00,United States,2015,328599,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$103.55,-1.33,-1.268%,24354147340.00,United States,1995,1567454,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.259,-0.641,-6.475%,173505086.00,United States,2018,180112,Health Care,Major Pharmaceuticals
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$14.09,-0.47,-3.228%,488638016.00,United States,,85395,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$41.33,-0.76,-1.806%,682516346.00,United States,,94043,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$71.55,-3.85,-5.106%,1818799497.00,United States,2017,1736942,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$64.46,-1.25,-1.902%,7729946252.00,United States,2017,567793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$239.845,-3.665,-1.505%,45872015498.00,United States,2018,3498699,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.085,-0.395,-15.927%,61233867.00,China,2017,1181857,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$61.395,-2.655,-4.145%,1838735247.00,United States,2018,407369,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$71.59,0.41,0.576%,6294202107.00,Canada,,32310,Capital Goods,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$100.54,-1.99,-1.941%,3246104516.00,United States,,148802,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$77.47,0.32,0.415%,10135012750.00,Guernsey,,756109,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$14.58,-0.47,-3.123%,4679400699.00,China,2019,4119788,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$27.55,-0.20,-0.721%,402174900.00,Israel,,306501,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp. Warrant,$0.1603,-0.0747,-31.787%,0.00,Israel,,198089,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$27.22,-0.41,-1.484%,2042722069.00,United States,2014,467413,Health Care,Major Pharmaceuticals
DRRX,DURECT Corporation Common Stock,$2.20,-0.35,-13.725%,488033751.00,United States,2000,3079639,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.31,0.06,2.667%,195613951.00,Canada,,163434,Technology,Computer Software: Prepackaged Software
DRVN,Driven Brands Holdings Inc. Common Stock,$30.9716,-0.2584,-0.827%,5184963392.00,United States,2021,508534,Consumer Services,Automotive Aftermarket
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$10.49,-0.06,-0.569%,229468750.00,Hong Kong,2020,227980,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$11.38,-0.2875,-2.464%,0.00,Hong Kong,2020,26506,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$2.30,-0.3001,-11.542%,0.00,Hong Kong,2020,51000,Finance,Business Services
DSGX,Descartes Systems Group Inc. (The) Common Stock,$58.79,-1.04,-1.738%,4966813478.00,Canada,,205745,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.55,0.00,0.00%,360878616.00,United States,2015,173288,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.1999,-0.0001,-0.05%,0.00,United States,2015,216968,Consumer Services,Transportation Services
DSP,Viant Technology Inc. Class A Common Stock,$59.4944,-5.5156,-8.484%,3506335721.00,United States,2021,441835,Technology,Computer Software: Programming Data Processing
DSPG,DSP Group Inc. Common Stock,$15.65,-0.72,-4.398%,369294599.00,United States,1994,87857,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.60,0.04,1.124%,57294860.00,Macau,1995,35892,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$4.0497,-0.2703,-6.257%,106227304.00,Canada,2015,727862,Consumer Non-Durables,Food Chains
DTIL,Precision BioSciences Inc. Common Stock,$10.73,-0.56,-4.96%,603483731.00,United States,2019,966887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$3.6398,-0.9702,-21.046%,78148129.00,China,,456249,Technology,Computer Software: Prepackaged Software
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.11,0.01,0.099%,,United States,2021,420269,Finance,Business Services
DUNEU,Dune Acquisition Corporation Unit,$10.87,-0.06,-0.549%,0.00,United States,2020,281574,Finance,Business Services
DUNEW,Dune Acquisition Corporation Warrant,$1.61,-0.15,-8.523%,0.00,United States,2021,159663,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$7.6487,-0.8013,-9.483%,610723944.00,China,2019,171274,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$6.10,-0.97,-13.72%,21557492.00,United States,,33822,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.0001,-0.5999,-6.249%,991566748.00,United States,2004,3339271,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$3.16,-0.09,-2.769%,74190708.00,United States,,5237543,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$405.46,-6.60,-1.602%,38996073602.00,United States,2005,554625,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$29.70,0.02,0.067%,528384295.00,United States,,19391,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$4.9622,-0.5378,-9.778%,78470673.00,United States,,218097,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$5.82,-0.19,-3.161%,159946154.00,United States,,79128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$19.03,-0.65,-3.303%,979034564.00,United States,2020,211446,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.2369,-0.0631,-4.854%,18521969.00,United States,,421858,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$17.02,-0.44,-2.52%,452014930.00,United States,,95218,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$140.99,-1.27,-0.893%,40552393547.00,United States,,2086210,Technology,Computer Software: Prepackaged Software
EACPU,Edify Acquisition Corp. Units,$10.29,-0.0599,-0.579%,0.00,United States,2021,167538,Finance,Business Services
EAR,Eargo Inc. Common Stock,$60.04,-3.57,-5.612%,2292718361.00,United States,2020,182810,Health Care,Industrial Specialties
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.3899,-0.7101,-17.32%,24032737.00,Bermuda,2014,760431,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.95,-0.21,-9.722%,19791041.00,United States,,271000,Consumer Non-Durables,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$61.1316,-0.4284,-0.696%,41596738450.00,United States,1998,3737478,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.11,-0.01,-0.04%,0.00,United States,,75202,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$17.22,-0.03,-0.174%,3215975412.00,United States,2020,696559,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$24.035,-6.465,-21.197%,744185106.00,United States,,2943186,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$20.9051,-0.1149,-0.547%,141641397.00,United States,,13470,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.66,-1.75,-20.809%,925975344.00,China,2020,23922531,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$17.00,0.11,0.651%,891056037.00,United States,,75428,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$29.54,0.53,1.827%,352642464.00,United States,,5767,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$27.35,-0.89,-3.152%,727728499.00,United States,2009,85515,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$39.34,0.20,0.511%,1239694826.00,United States,,77776,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$7.39,-0.52,-6.574%,0.00,United States,,343,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$2.135,-0.345,-13.911%,97045266.00,United States,2018,1709481,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$33.09,-0.54,-1.606%,1037195627.00,United States,,115077,Finance,Finance Companies
EDAP,EDAP TMS S.A. American Depositary Shares,$9.6087,-0.7113,-6.892%,280012565.00,France,1997,555408,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$47.9306,-4.4894,-8.564%,3013225326.00,United States,2016,3281857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$7.6894,-1.7106,-18.198%,17721222.00,Greece,,132467,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.04,-0.63,-9.445%,66735839.00,United States,,462337,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.85,-0.35,-8.333%,46200000.00,China,2020,151797,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.15,0.00,0.00%,80248438.00,United Kingdom,2021,92344,Finance,Business Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.50,-0.12,-1.13%,150937500.00,United Kingdom,2020,169986,Finance,Business Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$1.015,-0.1342,-11.678%,0.00,United Kingdom,2021,225684,Finance,Business Services
EDUC,Educational Development Corporation Common Stock,$16.39,0.15,0.924%,136872431.00,United States,,25931,Consumer Durables,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$152.68,0.62,0.408%,7987439085.00,United States,1997,220263,Finance,Investment Bankers/Brokers/Service
EFOI,Energy Focus Inc. Common Stock,$5.42,-0.73,-11.87%,22709833.00,United States,,280368,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$42.17,0.30,0.717%,1316114694.00,United States,,148034,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$11.07,-0.62,-5.304%,343779027.00,United States,1999,313663,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$48.69,0.43,0.891%,1547351791.00,United States,,55086,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$29.475,-0.065,-0.22%,366312706.00,United States,,57045,Transportation,Marine Transportation
EGOV,NIC Inc Common Stock,$34.59,-0.12,-0.346%,2318921729.00,United States,1999,663136,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$46.05,0.15,0.327%,600037487.00,United States,2014,54470,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$48.3513,-4.8787,-9.165%,2646199828.00,China,2019,5241962,Capital Goods,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$57.98,-0.97,-1.645%,1501526266.00,United States,2006,841982,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$10.64,-0.38,-3.448%,346137214.00,United States,2014,174651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$7.8041,-1.2059,-13.384%,95356331.00,United States,,518452,Capital Goods,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$16.37,-2.25,-12.084%,234199271.00,United States,2014,50396,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.72,-0.08,-2.105%,149368725.00,United States,,39095,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$5.8006,-0.5294,-8.363%,19696059.00,United States,,47457,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.31,-0.32,-5.684%,23259223.00,Israel,1997,52596,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$6.02,-0.88,-12.754%,100323896.00,Canada,,1587933,Technology,Computer Software: Prepackaged Software
